Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:50:23 PM,8:54:33 PM,Night,250,0.069,10,10,"1,500.0","1,500.0",32.0,37.7,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:59:43 PM,9:03:23 PM,Night,220,0.061,10,10,"1,500.0","1,500.0",31.4,35.4,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:10:23 PM,9:20:33 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",32.8,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:19:43 PM,9:29:53 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:20:43 PM,9:31:03 PM,Night,620,0.172,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:30:03 PM,9:40:13 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:31:13 PM,9:41:23 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:40:23 PM,9:50:33 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:41:33 PM,9:51:43 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:50:43 PM,10:00:53 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,9:52:03 PM,10:02:13 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:01:03 PM,10:11:13 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:02:23 PM,10:12:33 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:11:23 PM,10:21:33 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:12:43 PM,10:22:53 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:21:43 PM,10:31:53 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:23:03 PM,10:33:13 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:32:03 PM,10:42:13 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:33:24 PM,10:43:33 PM,Night,609,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:42:23 PM,10:52:43 PM,Night,620,0.172,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:43:43 PM,10:54:03 PM,Night,620,0.172,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:52:53 PM,11:03:03 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,10:54:13 PM,11:04:23 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:03:13 PM,11:13:23 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:04:33 PM,11:14:43 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:13:33 PM,11:23:43 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:14:53 PM,11:25:03 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:23:53 PM,11:34:03 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:25:13 PM,11:35:23 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:34:13 PM,11:44:23 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:35:34 PM,11:45:43 PM,Night,609,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:44:33 PM,11:54:43 PM,Night,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,11:45:53 PM,11:56:03 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:00:00 AM,12:05:03 AM,Day,303,0.084,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:00:00 AM,12:06:23 AM,Day,383,0.106,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:05:13 AM,12:15:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:06:33 AM,12:16:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:15:33 AM,12:25:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:16:53 AM,12:27:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:25:53 AM,12:36:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:27:13 AM,12:37:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:36:13 AM,12:46:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:37:33 AM,12:47:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:46:43 AM,12:56:53 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:47:53 AM,12:58:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:57:03 AM,1:07:13 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,12:58:13 AM,1:08:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:07:23 AM,1:17:33 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:08:33 AM,1:18:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:17:43 AM,1:27:53 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:18:53 AM,1:29:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:28:03 AM,1:38:13 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:29:13 AM,1:39:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:38:23 AM,1:48:33 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:39:33 AM,1:49:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:48:43 AM,1:58:53 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:49:53 AM,2:00:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,1:59:03 AM,2:09:13 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:00:13 AM,2:10:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:09:23 AM,2:19:33 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:10:33 AM,2:20:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:19:43 AM,2:29:53 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:20:53 AM,2:31:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:30:03 AM,2:40:13 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:31:13 AM,2:41:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:40:23 AM,2:50:33 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:41:33 AM,2:51:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:50:43 AM,3:00:53 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,2:51:53 AM,3:02:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:01:03 AM,3:11:23 AM,Day,620,0.172,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:02:13 AM,3:12:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:11:33 AM,3:21:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:12:33 AM,3:22:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:21:53 AM,3:32:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:22:53 AM,3:33:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:32:13 AM,3:42:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:33:13 AM,3:43:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:42:33 AM,3:52:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:43:33 AM,3:53:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:52:53 AM,4:03:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,3:53:53 AM,4:04:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:03:13 AM,4:13:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:04:13 AM,4:14:23 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:13:33 AM,4:23:44 AM,Day,611,0.17,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:14:33 AM,4:24:43 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:23:53 AM,4:33:54 AM,Day,601,0.167,20,20,"1,500.0","1,500.0",29.9,29.9,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:24:53 AM,4:35:03 AM,Day,610,0.169,10,10,"1,500.0","1,500.0",29.9,29.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:35:13 AM,4:40:43 AM,Day,330,0.092,10,10,"1,500.0","1,500.0",29.9,80.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:46:03 AM,4:56:13 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,4:56:23 AM,5:06:33 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:06:43 AM,5:16:54 AM,Day,611,0.17,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:17:03 AM,5:27:23 AM,Day,620,0.172,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:27:33 AM,5:37:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:37:53 AM,5:48:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:48:13 AM,5:58:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,5:58:33 AM,6:08:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:08:53 AM,6:19:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
